9470_at	43	43	48	36	24	29	33	22	28	16	35	34	38	55	42	26	44	YMR158W-A	Not_defined
9471_at	8	22	-9	14	11	16	20	10	26	29	27	33	28	5	2	18	19	YMR159C	ATG16
9472_at	102	80	79	84	107	93	76	63	94	121	118	104	103	77	67	122	111	YMR160W	Not_defined
9473_at	283	379	272	359	312	333	349	368	308	433	391	346	333	273	334	345	301	YMR161W	HLJ1
9474_at	113	181	97	93	148	124	168	158	181	198	145	192	152	119	141	131	144	YMR162C	DNF3
9475_at	91	79	74	112	109	106	83	127	97	44	52	98	126	96	93	99	92	YMR163C	INP2
9476_at	166	146	141	144	106	145	136	185	125	131	193	125	106	103	126	98	118	YMR164C	MSS11
9477_at	171	111	104	112	106	116	126	113	114	163	154	124	103	130	76	106	92	YMR165C	PAH1
9478_at	162	106	107	75	68	102	100	53	98	100	169	104	125	94	45	85	88	YMR166C	Not_defined
9479_at	162	122	111	91	91	147	189	101	165	185	177	175	166	131	125	175	226	YMR167W	MLH1
9480_at	138	123	128	111	65	165	163	164	177	150	147	168	170	182	156	188	172	YMR168C	CEP3
9482_g_at	135	57	55	39	41	43	50	65	66	78	63	64	94	99	92	117	117	YMR169C	ALD2 /// ALD39481_at
9483_at	244	172	118	96	91	104	106	89	82	122	114	100	106	128	140	129	135	YMR170C	ALD2
9484_at	601	1338	821	888	1122	850	917	1117	871	1100	790	932	816	649	924	1000	766	YMR131C	RRB1
9485_at	347	514	272	457	515	468	436	534	413	295	274	359	409	393	513	492	473	YMR132C	JLP2
9486_at	101	58	49	49	40	50	42	52	35	36	29	39	41	54	25	41	49	YMR133W	REC114
9487_at	328	174	227	213	220	257	372	286	450	486	383	439	530	405	345	577	643	YMR134W	Not_defined
9488_at	241	214	328	321	344	313	388	317	304	339	322	249	312	366	363	382	378	YMR135C	GID8
9489_at	8	8	-12	14	8	12	19	19	5	-3	21	8	13	9	23	19	15	YMR135W-A	Not_defined
9490_at	214	261	480	445	308	445	421	393	212	287	307	233	248	397	334	287	272	YMR136W	GAT2
9491_at	106	102	86	87	103	103	131	114	109	105	88	97	116	93	106	100	101	YMR137C	PSO2
9492_at	164	232	209	173	233	200	269	240	303	340	218	277	251	243	254	344	321	YMR138W	CIN4
9493_at	93	87	76	115	136	113	108	96	182	179	176	164	182	136	106	204	223	YMR139W	RIM11
9494_at	81	74	61	67	92	89	100	104	84	89	98	84	75	75	66	79	88	YMR140W	SIP5
9495_at	402	563	294	413	462	516	500	514	555	779	627	544	385	463	373	595	461	YMR141C	Not_defined
9496_at	1200	1807	1472	1678	2053	1310	1540	1820	1550	4487	2018	1980	1525	1716	1899	2517	2177	YMR142C	RPL13B
9498_f_at	3831	3312	3787	3557	3790	2921	3188	4338	2181	7236	4389	2842	2460	4566	3973	4434	4004	YMR143W	RPS16A9497_i_at
9498_f_at	2257	2860	2117	2956	3274	2158	2440	2919	2089	8235	3386	2908	2279	2623	2913	4158	3463	YMR143W	RPS16A9497_i_at
9499_at	36	109	230	256	210	246	178	180	120	132	248	197	201	137	134	119	85	YMR144W	Not_defined
9500_at	888	509	540	414	385	611	759	713	947	1465	993	930	1050	1095	874	1392	1380	YMR145C	NDE1
9501_at	1254	1667	2169	1687	1767	2108	2570	1732	1786	2658	2173	1834	1634	2377	1840	2243	1954	YMR146C	TIF34
9502_at	43	73	48	52	23	57	76	48	99	30	65	45	57	35	32	73	47	YMR147W	Not_defined
9503_at	371	369	334	292	123	307	414	439	407	491	448	332	284	345	398	421	371	YMR148W	Not_defined
9504_at	517	542	551	548	418	622	708	603	648	999	933	774	786	719	679	834	709	YMR149W	SWP1
9505_at	640	724	669	517	358	335	386	375	447	525	440	428	417	415	470	519	523	YMR150C	IMP1
9506_at	64	59	39	53	45	53	46	41	49	19	36	38	49	31	40	45	57	YMR151W	YIM2
9507_at	542	356	409	340	227	346	397	369	253	348	379	246	209	386	344	257	225	YMR111C	Not_defined
9508_at	1256	1118	1225	1017	425	881	994	819	667	769	860	689	609	929	939	853	914	YMR112C	MED11
9509_at	491	429	411	476	326	503	577	548	497	539	545	524	483	602	630	579	521	YMR113W	FOL3
9510_at	206	137	142	136	136	116	126	134	132	147	118	127	124	117	117	130	129	YMR114C	Not_defined
9511_at	204	230	234	207	224	236	216	210	233	235	235	174	182	223	243	207	207	YMR115W	MGR3
9512_at	1102	1603	2058	1616	1945	1031	1060	960	1437	5262	1900	1884	1570	1642	1104	2667	2204	YMR116C	ASC19513_at
9512_at	1453	2746	2830	2784	3517	2125	2012	1638	2314	10311	3020	2971	2212	2518	1949	4746	3428	YMR116C	ASC19513_at
9514_at	66	216	78	103	134	86	77	64	69	39	65	81	95	45	51	66	52	YMR117C	SPC24
9515_at	237	258	147	215	178	182	160	194	154	133	163	166	174	179	194	141	147	YMR118C	Not_defined
9518_at	211	188	111	170	150	191	182	240	189	184	240	199	231	168	195	202	199	YMR119W-A	Not_defined9516_at
9518_at	276	294	144	210	273	210	224	267	309	410	295	341	324	221	350	372	384	YMR119W-A	Not_defined
9519_at	391	247	353	451	335	305	251	221	175	249	231	245	277	255	261	313	240	YMR120C	ADE17
9520_at	636	341	596	454	374	452	539	457	479	1015	591	488	528	598	485	632	659	YMR121C	RPL15B
9521_at	14	38	41	45	31	38	43	61	61	40	41	32	44	91	59	64	63	YMR122C	Not_defined
9522_at	2428	2252	2531	2256	1427	2576	2861	2539	2000	3706	3083	2135	1788	3138	2673	2741	2434	YMR123W	PKR1
9523_at	287	268	232	261	210	396	470	371	333	322	403	339	257	284	350	320	334	YMR124W	Not_defined
9524_at	447	787	764	620	647	728	876	801	681	1005	955	699	608	723	787	772	535	YMR125W	STO1
9525_at	113	149	157	154	162	168	178	152	213	167	172	165	252	236	242	210	210	YMR126C	DLT1
9526_at	227	324	347	280	230	206	181	148	177	170	228	212	205	172	132	228	209	YMR127C	SAS2
9527_at	301	736	572	444	442	381	410	304	444	486	370	263	335	363	303	419	352	YMR128W	ECM16
9528_at	215	539	347	356	452	435	479	361	421	313	330	324	385	215	306	320	332	YMR129W	POM152
9529_at	249	467	221	320	320	246	353	450	350	328	392	397	313	247	406	380	393	YMR130W	Not_defined
9530_at	235	233	194	150	127	143	165	165	190	194	213	198	206	146	188	167	153	YMR088C	VBA1
9531_at	600	696	559	529	515	525	566	517	668	746	816	623	647	766	604	753	774	YMR089C	YTA12
9532_at	203	315	216	167	123	93	81	66	184	171	130	167	209	100	100	249	221	YMR090W	Not_defined
9533_at	167	411	311	387	508	468	376	310	443	439	385	397	380	237	295	490	415	YMR091C	NPL6
9534_at	671	689	341	504	502	531	558	672	585	726	912	703	561	549	791	643	685	YMR092C	AIP1
9535_at	436	767	421	547	523	521	543	713	539	516	475	465	455	520	590	516	495	YMR093W	UTP15
9536_at	71	83	72	66	63	74	58	67	47	58	65	66	67	64	72	44	52	YMR094W	CTF13
9537_at	80	132	67	58	38	25	22	11	33	2	32	52	53	40	40	47	53	YMR095C	SNO1
9538_at	86	77	94	79	47	77	75	41	80	69	111	108	123	76	58	94	100	YMR096W	SNZ1
9539_at	205	148	197	155	130	144	183	112	179	166	172	196	169	138	130	168	183	YMR097C	MTG1
9540_at	283	286	156	151	96	207	265	138	321	293	331	342	321	211	227	337	395	YMR098C	ATP25
9541_at	756	783	851	703	369	549	739	599	715	893	847	816	760	659	685	819	789	YMR099C	Not_defined
9542_at	174	207	178	195	155	270	325	397	332	327	273	273	323	283	304	312	348	YMR100W	MUB1
9543_at	36	53	26	24	15	15	16	8	23	29	11	11	14	17	15	23	14	YMR101C	SRT1
9544_at	203	173	242	250	270	386	366	403	386	275	377	245	214	269	319	291	264	YMR102C	Not_defined
9545_at	284	137	196	286	251	174	216	150	283	422	281	226	214	136	165	337	304	YMR103C	Not_defined
9546_at	125	52	78	127	116	77	110	86	135	92	103	121	98	60	74	105	100	YMR104C	YPK2
9547_at	243	214	65	95	128	87	68	47	105	97	105	132	102	51	62	125	102	YMR105C	PGM2
9548_at	86	76	28	59	64	64	65	75	65	67	23	55	59	71	87	71	68	YMR106C	YKU80
9549_at	18	17	-2	7	12	3	4	15	21	13	1	35	22	21	31	22	41	YMR107W	SPG4
9550_at	889	1486	1066	1471	1654	1510	1424	1978	1279	1820	1411	1387	1462	1402	1482	2089	1814	YMR108W	ILV2
9551_at	116	127	128	131	63	189	227	100	179	255	209	167	165	165	106	179	236	YMR109W	MYO5
9552_at	624	316	321	313	188	277	350	262	414	400	469	400	449	407	375	440	482	YMR110C	HFD1
9553_at	397	302	277	255	206	216	209	246	248	289	225	211	172	243	255	220	210	YMR068W	AVO2
9554_at	112	195	112	159	86	94	98	134	77	72	74	86	74	84	77	44	22	YMR069W	NAT4
9555_at	423	465	375	612	639	643	675	1022	537	400	559	425	518	644	770	605	623	YMR070W	MOT3
9556_at	1145	1244	620	798	1128	995	981	1259	1190	1740	1171	1371	1124	1023	1163	1652	1606	YMR071C	TVP18
9557_at	627	550	484	605	346	906	950	568	729	858	881	701	784	955	758	923	874	YMR072W	ABF2
9558_at	266	182	153	240	139	230	251	182	218	201	203	211	244	211	192	262	204	YMR073C	IRC21
9559_at	2166	2039	2563	1784	1191	1919	2346	1436	1783	3248	2525	2037	1626	2588	2099	2624	2383	YMR074C	Not_defined
9560_at	333	419	354	332	201	423	495	499	396	384	504	389	324	305	398	374	406	YMR075W	RCO1
9561_at	166	180	152	90	61	148	188	150	242	263	202	184	187	138	204	234	255	YMR075C-A	Not_defined
9562_at	290	547	1508	1217	826	633	482	372	260	1010	1158	1064	611	638	518	386	344	YMR076C	PDS5
9563_at	497	570	443	434	460	418	463	418	502	513	426	466	406	457	366	571	571	YMR077C	VPS20
9564_at	139	242	396	323	203	183	149	118	134	258	315	339	251	149	148	134	123	YMR078C	CTF18
9565_at	306	763	572	643	622	476	460	407	524	872	455	600	562	509	423	844	673	YMR079W	SEC14
9566_at	283	638	426	423	539	362	456	575	505	432	423	464	466	337	421	445	433	YMR080C	NAM7
9567_at	280	207	132	218	185	222	211	264	160	205	208	148	127	170	257	189	166	YMR081C	ISF1
9568_at	-25	-13	-18	-12	-18	-18	-16	-20	-6	-7	-10	-12	-16	-25	-24	-3	-24	YMR082C	Not_defined
9569_at	597	717	478	408	437	433	333	638	522	1000	751	667	597	476	552	612	557	YMR083W	ADH3
9570_at	17	4	-3	10	-1	-4	-7	-11	-8	-10	10	6	4	8	3	2	2	YMR084W	Not_defined
9571_at	63	34	34	17	17	17	25	15	27	17	37	31	28	31	21	38	33	YMR085W	Not_defined
9572_at	209	168	174	193	145	331	283	331	220	410	357	280	266	382	358	315	302	YMR086W	Not_defined
9573_at	344	345	268	252	227	429	450	293	451	623	479	609	466	565	498	596	630	YMR086C-A	Not_defined
9574_at	213	196	208	192	138	206	198	221	225	277	319	257	240	208	203	182	199	YMR087W	Not_defined
9575_at	129	194	172	172	170	205	181	161	133	150	107	69	116	199	164	159	88	YMR042W	ARG80
9576_at	1350	1815	2095	1835	1907	1861	1734	1991	1446	2227	1945	1334	1179	1830	1506	1517	1440	YMR043W	MCM1
9577_at	111	255	164	158	233	151	142	112	221	241	203	231	224	177	174	275	270	YMR044W	IOC4
9578_at	745	801	850	763	758	896	863	947	754	1003	928	868	742	880	742	657	726	YMR047C	NUP116
9579_at	121	85	319	113	43	46	58	37	58	106	147	163	135	105	63	69	77	YMR048W	CSM3
9580_at	722	980	1109	793	848	807	973	689	809	1084	758	690	728	957	764	850	800	YMR049C	ERB1
9581_at	356	385	313	289	255	284	294	260	270	256	283	229	249	264	296	286	268	YMR052W	FAR3
9582_at	389	458	327	289	282	266	337	296	294	364	319	315	329	282	378	391	354	YMR052C-A	Not_defined
9583_at	46	95	68	76	78	57	53	80	72	51	90	57	58	91	61	100	96	YMR053C	STB2
9584_at	270	432	295	365	499	463	371	324	449	538	446	444	410	408	354	526	513	YMR054W	STV1
9585_at	59	43	59	82	109	124	109	86	87	74	87	104	101	106	117	69	45	YMR055C	BUB2
9586_at	103	140	166	302	250	213	174	192	161	174	124	158	152	247	280	229	179	YMR056C	AAC1
9587_at	40	54	20	46	39	29	21	24	43	31	17	21	18	12	12	20	7	YMR057C	Not_defined
9588_at	114	76	60	83	133	169	200	220	193	151	165	205	447	569	615	509	677	YMR058W	FET3
9589_at	652	622	535	467	209	533	702	501	543	479	563	476	441	627	459	551	602	YMR059W	SEN15
9590_at	381	249	266	229	192	309	347	263	276	274	346	290	266	282	266	236	308	YMR060C	SAM37
9591_at	554	600	687	661	451	717	819	603	728	845	847	747	667	773	787	725	835	YMR061W	RNA14
9592_at	582	655	711	781	485	753	924	670	674	974	728	851	889	1202	1235	1366	1318	YMR062C	ECM40
9593_at	23	17	6	19	8	14	26	17	20	17	7	24	31	20	24	9	20	YMR063W	RIM9
9594_at	311	401	277	295	345	426	477	440	408	276	378	340	378	258	410	430	453	YMR064W	AEP1
9595_at	127	131	124	115	101	96	149	120	123	100	103	107	119	132	158	176	182	YMR065W	KAR5
9596_at	85	145	115	100	91	131	114	78	121	125	108	122	104	86	85	120	116	YMR066W	SOV1
9597_at	276	315	217	213	177	233	222	202	273	315	250	261	243	182	230	283	243	YMR067C	UBX4
9598_at	377	501	286	360	396	375	383	468	333	318	355	314	265	320	395	321	286	YMR021C	MAC1
9599_at	954	1035	972	958	921	834	784	1053	805	1375	1184	1059	779	892	997	934	905	YMR022W	UBC7
9600_at	221	201	104	116	95	131	130	163	136	84	129	134	112	80	134	140	147	YMR023C	MSS1
9601_at	358	328	290	215	131	280	370	262	418	537	432	479	461	415	299	476	515	YMR024W	MRPL3
9602_at	204	114	76	130	94	126	160	109	148	83	174	137	149	162	144	172	190	YMR025W	CSI1
9603_at	357	351	334	319	180	278	378	329	374	330	390	340	292	319	363	353	344	YMR026C	PEX12
9604_at	421	369	414	328	269	360	434	486	407	427	464	532	535	408	463	477	475	YMR027W	Not_defined
9605_at	309	346	367	240	290	276	383	399	341	291	332	356	310	272	298	278	292	YMR028W	TAP42
9606_at	252	254	357	328	243	228	271	275	281	261	416	342	323	235	273	268	335	YMR029C	FAR8
9607_at	198	194	189	167	97	127	118	68	125	152	181	124	108	82	106	113	121	YMR030W	RSF1
9608_at	127	158	58	41	104	107	210	213	433	367	192	183	165	124	168	396	453	YMR031C	Not_defined
9609_at	29	14	36	13	35	19	24	35	25	18	21	18	26	40	30	37	38	YMR031W-A	Not_defined
9610_at	45	54	82	79	88	236	459	704	396	277	186	115	104	209	363	328	305	YMR032W	HOF1
9611_at	142	375	211	297	318	332	362	446	333	207	342	336	334	400	390	323	350	YMR033W	ARP9
9612_at	150	91	44	57	57	48	48	67	63	83	55	40	46	58	60	56	55	YMR034C	Not_defined
9613_at	359	378	151	188	158	200	175	210	213	232	168	221	210	172	175	285	256	YMR035W	IMP2
9614_at	298	211	272	252	156	348	374	301	268	247	252	202	269	406	293	299	237	YMR036C	MIH1
9615_at	203	149	250	228	243	306	302	240	239	271	339	254	304	335	277	270	201	YMR037C	MSN2
9616_at	1063	1192	1171	1135	709	1388	1636	1255	1314	1864	1736	1411	1226	1660	1503	1717	1635	YMR038C	CCS1
9617_at	721	716	701	634	495	639	790	772	735	1010	918	774	773	721	813	831	817	YMR039C	SUB1
9618_at	585	261	85	140	124	127	168	123	140	231	244	177	175	168	153	177	218	YMR040W	YET2
9619_at	257	266	278	224	214	240	321	338	286	223	269	287	264	251	298	298	278	YMR041C	ARA2
9620_at	12	7	8	13	3	7	7	13	5	-10	4	7	11	16	5	9	3	YML003W	Not_defined
9621_at	317	223	181	186	155	182	197	163	203	148	197	154	166	195	140	170	180	YML002W	Not_defined
9622_at	990	907	1087	986	714	731	757	728	877	1060	976	1076	1061	766	1023	1231	1172	YML001W	YPT7
9623_at	86	106	89	154	219	367	549	602	480	238	219	202	324	326	435	496	471	YMR001C	CDC5
9624_at	1552	1321	1205	1335	1471	1399	1337	1218	1051	2262	1764	1317	1216	2131	1946	1807	1589	YMR002W	MIC17
9625_at	487	448	579	1399	1757	1775	1302	838	567	369	507	774	1000	1640	1261	897	665	YMR003W	Not_defined
9626_at	209	231	232	247	322	233	195	175	233	337	259	254	226	240	221	234	240	YMR004W	MVP1
9627_at	765	1125	1122	958	894	803	691	652	813	1201	986	843	833	1085	854	1067	997	YMR005W	TAF4
9628_at	76	256	415	634	768	577	359	187	159	116	149	189	240	194	224	254	226	YMR006C	PLB2
9629_at	157	236	144	171	188	135	143	214	267	415	230	159	125	185	167	209	168	YMR007W	Not_defined
9630_at	1062	963	503	548	518	588	841	1222	939	1273	1050	835	659	662	761	815	793	YMR008C	PLB1
9631_at	1680	1143	567	1412	1360	1377	1297	1645	943	1140	1200	869	832	1212	1642	1462	1557	YMR009W	ADI1
9632_at	367	476	389	487	565	699	738	790	587	799	656	559	488	439	530	599	562	YMR010W	Not_defined
9633_at	392	792	1412	1367	1096	781	961	915	1176	2502	1356	1236	936	814	529	644	1173	YMR011W	HXT2
9634_at	943	946	1022	864	802	1071	1217	1078	941	1352	1453	977	981	1320	1019	1099	1192	YMR012W	CLU1
9635_at	297	322	346	274	151	219	291	238	247	231	280	235	251	283	264	248	320	YMR013C	SEC59
9636_at	464	599	538	537	537	720	760	776	602	678	604	512	540	720	707	571	560	YMR014W	BUD22
9637_at	532	462	509	633	915	734	832	918	1032	1091	1131	1003	1013	969	1029	1197	1150	YMR015C	ERG5
9638_at	307	506	356	308	468	524	655	632	634	625	633	439	433	495	492	471	489	YMR016C	SOK2
9639_at	107	126	84	68	83	62	54	43	53	49	42	44	38	35	35	42	46	YMR017W	SPO20
9640_at	132	205	127	111	115	102	87	84	88	82	101	70	76	102	81	95	104	YMR018W	Not_defined
9641_at	232	280	269	301	332	288	258	256	286	329	268	305	365	338	302	379	376	YMR019W	STB4
9642_at	369	319	200	230	231	193	185	208	182	198	244	257	224	234	240	238	223	YMR020W	FMS1
9643_at	186	265	402	407	242	213	189	201	160	275	408	362	284	272	230	172	160	YML021C	UNG1
9644_at	98	133	139	144	129	139	120	111	129	137	214	156	126	91	105	100	98	YML020W	Not_defined
9645_at	109	194	191	244	178	186	231	173	259	215	305	297	315	252	157	324	281	YML019W	OST6
9646_at	652	1070	1024	958	758	734	547	473	607	771	692	556	583	702	521	710	642	YML018C	Not_defined
9647_at	143	148	166	174	224	284	249	228	214	240	208	200	197	238	193	223	214	YML017W	PSP2
9648_at	299	315	234	346	462	410	437	331	464	374	369	444	440	279	321	497	500	YML016C	PPZ1
9649_at	585	609	714	664	671	711	773	624	655	617	693	561	612	639	729	651	621	YML015C	TAF11
9650_at	184	260	256	195	176	155	232	229	234	165	214	196	199	152	202	181	143	YML014W	TRM9
9651_at	85	80	79	79	131	127	125	70	90	61	95	107	109	79	71	94	95	YML013W	UBX2
9652_at	91	44	81	51	52	46	62	55	60	51	52	69	94	68	63	81	87	YML013C-A	Not_defined
9653_at	1675	1289	2522	1672	1429	1238	1588	1405	1310	2658	1786	1989	1677	2309	1537	2007	1690	YML012W	ERV25
9654_at	345	303	318	203	236	226	276	255	297	293	206	313	289	195	242	322	295	YML011C	RAD33
9658_r_at	320	491	269	459	385	304	482	511	381	330	478	389	386	311	417	345	312	YML010W-A	Not_defined9655_at
9658_r_at	217	306	343	217	216	159	194	243	319	395	221	280	305	271	231	369	229	YML010W-A	Not_defined9657_i_at
9660_at	650	1170	648	657	755	515	441	295	803	1005	560	771	723	620	501	1128	1058	YML009C	MRPL39
9661_at	1405	1820	1825	1955	2544	1767	1690	1154	1898	4686	2628	2217	1806	2139	1412	2902	2545	YML008C	ERG6
9662_at	402	371	289	324	354	394	416	383	415	423	551	440	416	455	470	386	460	YML007W	YAP1
9663_at	546	587	650	642	709	801	824	813	684	866	906	695	575	793	735	648	636	YML006C	GIS4
9664_at	317	207	268	206	165	185	233	235	251	179	245	194	221	241	239	241	248	YML005W	TRM12
9665_at	617	412	437	347	340	333	426	377	513	587	602	640	575	504	530	606	636	YML004C	GLO1
9666_at	384	474	322	374	354	417	404	568	363	366	450	362	309	497	456	387	438	YML046W	PRP39
9667_at	281	367	227	290	352	365	337	386	331	234	227	259	308	260	334	288	266	YML043C	RRN11
9668_at	213	227	109	122	101	98	92	66	131	117	152	104	100	90	76	122	128	YML042W	CAT2
9669_at	165	188	170	166	168	152	131	107	171	174	172	171	166	141	103	192	179	YML041C	VPS71
9670_at	162	230	372	370	231	239	251	218	255	295	344	316	379	214	213	226	223	YML038C	YMD8
9671_at	101	59	92	77	69	76	104	89	64	68	86	81	75	151	95	85	81	YML037C	Not_defined
9672_at	448	354	472	389	332	476	493	349	366	429	476	408	444	521	452	474	472	YML036W	CGI121
9673_at	284	347	245	173	99	189	242	203	240	184	239	200	267	216	181	214	231	YML035C	AMD19674_at
9674_at	31	27	20	28	25	48	67	71	49	38	41	24	40	59	77	66	64	YML035C-A	Not_defined
9675_at	47	53	20	77	109	153	192	261	176	90	71	83	128	140	143	153	133	YML034W	SRC1
9676_at	259	324	206	320	568	578	701	1041	720	596	395	371	476	648	787	953	857	YML033W	SRC1
9677_at	141	154	154	228	180	200	185	191	191	220	230	202	210	200	233	193	173	YML032C	RAD529678_at
9678_at	53	94	99	101	61	80	67	59	113	74	110	109	121	108	74	99	77	YML032C-A	Not_defined
9679_at	321	549	591	510	468	497	413	322	488	598	486	443	398	542	383	537	413	YML031W	NDC1
9680_at	246	264	171	183	242	218	222	214	381	503	411	376	347	280	263	465	505	YML030W	Not_defined
9681_at	285	278	306	177	155	164	175	159	210	244	257	229	215	181	192	209	216	YML029W	USA1
9682_at	3145	2689	3492	2753	2848	2457	2614	2796	2334	7655	4329	3440	2618	4344	3695	4435	3847	YML028W	TSA1
9683_at	145	876	1432	647	410	527	346	237	175	838	1260	751	509	572	397	259	243	YML027W	YOX1
9684_s_at	3012	2738	4613	3194	4508	2682	3384	3181	2651	9148	4350	3565	2669	4667	3108	4705	4536	YML026C	RPS18A /// RPS18B
9685_at	408	365	307	275	282	401	408	325	384	511	533	461	418	432	347	393	451	YML025C	YML6
9686_s_at	2272	1633	2888	1897	1539	1540	1867	1414	1421	6295	2693	2079	1840	2458	1844	3024	2751	YML024W	RPS17A /// RPS17B
9687_at	272	253	266	238	191	256	307	352	226	136	238	195	189	234	283	249	225	YML023C	NSE5
9688_at	835	1475	1135	1207	1096	935	1016	1427	1072	2112	1398	1191	1081	1462	1590	1844	1494	YML022W	APT1
9689_at	175	281	218	258	403	310	240	176	310	260	193	227	259	227	234	343	261	YML065W	ORC1
9690_at	358	368	385	344	333	396	646	438	677	522	387	311	297	354	395	597	487	YML064C	TEM1
9691_i_at	1727	2039	2392	1880	2962	1636	1779	1544	1660	7577	2714	2362	1771	2141	1632	3292	3007	YML063W	RPS1B
9692_at	229	295	343	295	415	399	424	450	344	402	374	366	312	266	356	365	381	YML062C	MFT1
9693_at	731	770	1376	1033	759	744	585	581	415	662	979	737	650	888	671	393	380	YML061C	PIF1
9694_at	118	202	425	287	212	167	139	113	95	140	250	220	181	118	101	60	53	YML060W	OGG1
9695_at	360	337	364	312	333	531	509	295	353	436	680	372	351	622	260	341	327	YML059C	NTE1
9696_at	1785	1492	1974	1723	1812	1990	2520	2028	1859	3414	2257	1907	1935	2909	2195	3078	2535	YML058W	SML19293_at
9697_at	70	25	44	46	30	36	47	30	68	-15	39	86	97	29	24	52	61	YML058C-A	Not_defined
9698_at	194	131	98	147	162	171	156	214	241	235	246	267	258	213	214	231	219	YML057W	CMP2
9700_at	635	812	673	891	696	702	847	1028	760	531	800	633	753	589	674	574	539	YML056C	IMD49699_at
9700_at	1486	2005	1417	1693	1980	1440	1540	2034	1400	3401	2011	1770	1416	1882	2012	2339	2028	YML056C	IMD49699_at
9701_at	379	773	525	521	492	389	417	435	516	596	521	498	509	311	467	579	598	YML055W	SPC2
9702_at	231	173	92	109	117	91	76	61	84	96	81	81	101	65	85	122	128	YML054C	CYB2
9703_at	1081	1338	1513	1929	1769	1672	1377	1042	1135	2034	1829	1208	1198	2038	1399	1714	1371	YML053C	Not_defined
9704_at	301	431	625	1002	1431	1562	1568	1417	1408	1536	1244	966	1330	1837	1611	2063	1588	YML052W	SUR7
9705_at	469	494	444	386	366	378	398	422	469	448	570	474	488	415	459	421	486	YML051W	GAL80
9706_at	106	92	57	71	96	115	119	115	125	116	120	100	93	70	115	116	108	YML050W	Not_defined
9707_at	143	132	116	116	134	134	153	136	155	105	149	142	150	125	119	115	127	YML049C	RSE1
